surface,id,bm_name,expression,celwasm-dynamic_ns,celwasm-static_ns,cel-cpp_ns,celwasm-dynamic_label,celwasm-static_label,cel-cpp_label
arithmetic,intSub250TermsConst,BM_arith_intSub250TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,21132.24,702.63,5541.09,result=-248 (int),result=-248 (int),result=-248 (int)
arithmetic,intSub2Const,BM_arith_intSub2Const,1 - 1,238.93,91.59,60.12,result=0 (int),result=0 (int),result=0 (int)
arithmetic,intSub50Terms,BM_arith_intSub50Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,4305.50,371.26,1721.99,result=-48 (int),result=-48 (int),result=-48 (int)
arithmetic,intSub50TermsConst,BM_arith_intSub50TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,4264.68,201.17,1138.50,result=-48 (int),result=-48 (int),result=-48 (int)
arithmetic,polyMix1000Terms,BM_arith_polyMix1000Terms,a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g + a*d + b*a + c*h + d*e + e*b + f*i + g*f + h*c + i*j + j*g,172941.81,6484.91,71427.91,result=200000 (int),result=200000 (int),result=200000 (int)
arithmetic,uintAdd_simple,BM_arith_uintAdd_simple,a + b,268.77,125.06,79.69,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintDiv_simple,BM_arith_uintDiv_simple,a / b,268.87,97.27,84.42,result=3 (uint),result=3 (uint),result=3 (uint)
arithmetic,uintMod_simple,BM_arith_uintMod_simple,a % b,269.72,96.68,85.66,result=1 (uint),result=1 (uint),result=1 (uint)
arithmetic,uintMul_simple,BM_arith_uintMul_simple,a * b,270.49,96.69,84.47,result=42 (uint),result=42 (uint),result=42 (uint)
arithmetic,uintSub_simple,BM_arith_uintSub_simple,a - b,269.98,97.14,83.33,result=2 (uint),result=2 (uint),result=2 (uint)
comparisons,boolEq,BM_cmp_boolEq,a == b,290.75,111.59,76.11,result=true (bool),result=true (bool),result=true (bool)
comparisons,boolNe,BM_cmp_boolNe,a != b,288.23,113.72,75.05,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesEq,BM_cmp_bytesEq,a == b,308.87,135.70,94.59,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGe,BM_cmp_bytesGe,a >= b,298.40,119.73,111.23,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesGt,BM_cmp_bytesGt,a > b,300.08,123.11,109.89,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLe,BM_cmp_bytesLe,a <= b,299.01,121.18,111.06,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesLt,BM_cmp_bytesLt,a < b,300.09,119.01,108.18,result=true (bool),result=true (bool),result=true (bool)
comparisons,bytesNe,BM_cmp_bytesNe,a != b,311.38,168.32,86.28,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleEq,BM_cmp_doubleEq,a == b,290.81,115.93,83.12,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGe,BM_cmp_doubleGe,a >= b,278.71,95.82,99.42,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleGt,BM_cmp_doubleGt,a > b,267.53,96.33,100.70,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLe,BM_cmp_doubleLe,a <= b,268.66,97.53,100.85,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleLt,BM_cmp_doubleLt,a < b,267.35,96.97,100.21,result=true (bool),result=true (bool),result=true (bool)
comparisons,doubleNe,BM_cmp_doubleNe,a != b,284.06,121.32,83.40,result=true (bool),result=true (bool),result=true (bool)
comparisons,durEq,BM_cmp_durEq,"duration(""60s"") == duration(""1m"")",557.09,201.07,154.31,result=true (bool),result=true (bool),result=true (bool)
comparisons,durGe,BM_cmp_durGe,"duration(""1m"") >= duration(""60s"")",543.44,185.89,167.23,result=true (bool),result=true (bool),result=true (bool)
comparisons,durGt,BM_cmp_durGt,"duration(""2m"") > duration(""1m"")",538.86,186.57,181.71,result=true (bool),result=true (bool),result=true (bool)
comparisons,durLe,BM_cmp_durLe,"duration(""1m"") <= duration(""60s"")",548.84,185.50,165.25,result=true (bool),result=true (bool),result=true (bool)
comparisons,durLt,BM_cmp_durLt,"duration(""1m"") < duration(""2m"")",538.56,185.72,178.28,result=true (bool),result=true (bool),result=true (bool)
comparisons,durNe,BM_cmp_durNe,"duration(""60s"") != duration(""2m"")",561.60,198.59,151.06,result=true (bool),result=true (bool),result=true (bool)
comparisons,intEq,BM_cmp_intEq,a == b,285.51,114.23,81.34,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGe,BM_cmp_intGe,a >= b,271.68,95.07,95.31,result=true (bool),result=true (bool),result=true (bool)
comparisons,intGt,BM_cmp_intGt,a > b,273.88,95.04,95.39,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLe,BM_cmp_intLe,a <= b,271.19,94.83,95.54,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLt,BM_cmp_intLt,a < b,271.04,94.93,95.64,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtChain20,BM_cmp_intLtChain20,a<b && b<c && c<d && d<e && e<f && f<g && g<h && h<i && i<j && j<k && k<l && l<m && m<n && n<o && o<p && p<q && q<r && r<s && s<t && t<u,3757.48,391.10,1508.45,result=true (bool),result=true (bool),result=true (bool)
comparisons,intLtDouble,BM_cmp_intLtDouble,a < b,,,100.20,,,result=true (bool)
comparisons,intNe,BM_cmp_intNe,a != b,294.13,113.92,83.92,result=true (bool),result=true (bool),result=true (bool)
comparisons,listEq,BM_cmp_listEq,"[1,2,3] == [1,2,3]",1090.23,215.94,266.85,result=true (bool),result=true (bool),result=true (bool)
comparisons,listNe,BM_cmp_listNe,"[1,2,3] != [1,2,4]",1089.99,221.43,259.37,result=true (bool),result=true (bool),result=true (bool)
comparisons,mapEq,BM_cmp_mapEq,"{""a"":1,""b"":2} == {""b"":2,""a"":1}",962.09,253.53,487.28,result=true (bool),result=true (bool),result=true (bool)
comparisons,mapNe,BM_cmp_mapNe,"{""a"":1} != {""a"":2}",705.04,165.95,282.25,result=true (bool),result=true (bool),result=true (bool)
comparisons,nullEq,BM_cmp_nullEq,null == null,259.35,81.00,59.84,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringEq,BM_cmp_stringEq,a == b,313.19,137.19,85.69,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGe,BM_cmp_stringGe,a >= b,302.60,120.23,104.01,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringGt,BM_cmp_stringGt,a > b,303.55,119.52,103.36,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLe,BM_cmp_stringLe,a <= b,302.56,119.43,105.13,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringLt,BM_cmp_stringLt,a < b,301.91,119.69,103.08,result=true (bool),result=true (bool),result=true (bool)
comparisons,stringNe,BM_cmp_stringNe,a != b,309.30,136.85,75.13,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsEq,BM_cmp_tsEq,"timestamp(""2024-01-01T00:00:00Z"") == timestamp(""2024-01-01T00:00:00Z"")",970.02,622.15,313.33,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsGe,BM_cmp_tsGe,"timestamp(""2024-01-01T00:00:00Z"") >= timestamp(""2024-01-01T00:00:00Z"")",947.91,614.32,386.58,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsGt,BM_cmp_tsGt,"timestamp(""2024-01-02T00:00:00Z"") > timestamp(""2024-01-01T00:00:00Z"")",958.06,634.01,452.52,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsLe,BM_cmp_tsLe,"timestamp(""2024-01-01T00:00:00Z"") <= timestamp(""2024-01-01T00:00:00Z"")",943.92,605.31,402.74,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsLt,BM_cmp_tsLt,"timestamp(""2024-01-01T00:00:00Z"") < timestamp(""2024-01-02T00:00:00Z"")",961.30,629.62,413.80,result=true (bool),result=true (bool),result=true (bool)
comparisons,tsNe,BM_cmp_tsNe,"timestamp(""2024-01-01T00:00:00Z"") != timestamp(""2024-01-02T00:00:00Z"")",966.59,638.99,395.13,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintEq,BM_cmp_uintEq,a == b,286.67,112.46,82.89,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGe,BM_cmp_uintGe,a >= b,272.30,95.24,96.75,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintGt,BM_cmp_uintGt,a > b,273.78,95.16,94.92,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLe,BM_cmp_uintLe,a <= b,278.54,95.04,96.98,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintLt,BM_cmp_uintLt,a < b,277.02,95.60,97.10,result=true (bool),result=true (bool),result=true (bool)
comparisons,uintNe,BM_cmp_uintNe,a != b,289.07,114.89,82.45,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all10,BM_compr_all10,"[1,2,3,4,5,6,7,8,9,10].all(x, x > 0)",3809.70,168.98,1092.03,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all100,BM_compr_all100,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100].all(x, x > 0)",34178.55,811.13,9087.35,result=true (bool),result=true (bool),result=true (bool)
comprehensions,all1000,BM_compr_all1000,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000].all(x, x > 0)",,,89735.01,,,result=true (bool)
comprehensions,all20,BM_compr_all20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].all(x, x > 0)",7213.43,247.94,1994.29,result=true (bool),result=true (bool),result=true (bool)
comprehensions,exists20,BM_compr_exists20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists(x, x == 19)",7387.08,520.86,1669.78,result=true (bool),result=true (bool),result=true (bool)
comprehensions,existsMapKey,BM_compr_existsMapKey,"{1:""a"",2:""b"",3:""c""}.exists(k, k == 2)",1850.84,241.34,441.44,result=true (bool),result=true (bool),result=true (bool)
comprehensions,existsOne20,BM_compr_existsOne20,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].exists_one(x, x == 10)",7773.07,539.66,1558.51,result=true (bool),result=true (bool),result=true (bool)
comprehensions,filter20,BM_compr_filter20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].filter(x, x % 2 == 0))",8271.72,832.10,4338.83,result=10 (int),result=10 (int),result=10 (int)
comprehensions,map20,BM_compr_map20,"size([1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20].map(x, x * 2))",5826.94,270.49,6943.86,result=20 (int),result=20 (int),result=20 (int)
conversions,bytesFromString,BM_conv_bytesFromString,bytes(s),272.48,94.82,91.76,"result=b""abc"" (bytes)","result=b""abc"" (bytes)","result=b""abc"" (bytes)"
conversions,doubleFromInt,BM_conv_doubleFromInt,double(i),257.52,79.67,72.44,result=42 (double),result=42 (double),result=42 (double)
conversions,doubleFromString,BM_conv_doubleFromString,double(s),278.21,106.18,100.40,result=42.5 (double),result=42.5 (double),result=42.5 (double)
conversions,doubleFromUint,BM_conv_doubleFromUint,double(u),258.51,79.83,72.97,result=42 (double),result=42 (double),result=42 (double)
conversions,durationRoundTrip,BM_conv_durationRoundTrip,string(duration(s)),449.86,187.20,160.65,"result=""90s"" (string)","result=""90s"" (string)","result=""90s"" (string)"
conversions,intFromDouble,BM_conv_intFromDouble,int(d),257.49,78.09,80.60,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromString,BM_conv_intFromString,int(s),268.22,88.02,85.29,result=42 (int),result=42 (int),result=42 (int)
conversions,intFromStringNested,BM_conv_intFromStringNested,int(string(123)),349.45,94.57,112.99,result=123 (int),result=123 (int),result=123 (int)
conversions,intFromTimestamp,BM_conv_intFromTimestamp,"int(timestamp(""2024-01-01T00:00:00Z""))",588.40,352.70,222.23,result=1704067200 (int),result=1704067200 (int),result=1704067200 (int)
conversions,intFromUint,BM_conv_intFromUint,int(u),255.70,79.08,78.45,result=42 (int),result=42 (int),result=42 (int)
conversions,stringFromBool,BM_conv_stringFromBool,string(x),274.03,99.73,83.00,"result=""true"" (string)","result=""true"" (string)","result=""true"" (string)"
conversions,stringFromBytes,BM_conv_stringFromBytes,string(x),278.25,97.93,90.93,"result=""abc"" (string)","result=""abc"" (string)","result=""abc"" (string)"
conversions,stringFromDouble,BM_conv_stringFromDouble,string(d),444.93,247.56,134.51,"result=""42.5"" (string)","result=""42.5"" (string)","result=""42.5"" (string)"
conversions,stringFromDuration,BM_conv_stringFromDuration,"string(duration(""90s""))",431.32,170.38,148.21,"result=""90s"" (string)","result=""90s"" (string)","result=""90s"" (string)"
conversions,stringFromInt,BM_conv_stringFromInt,string(i),282.00,101.79,90.81,"result=""42"" (string)","result=""42"" (string)","result=""42"" (string)"
conversions,stringFromTimestamp,BM_conv_stringFromTimestamp,"string(timestamp(""2024-01-01T00:00:00Z""))",938.06,700.55,429.57,"result=""2024-01-01T00:00:00Z"" (string)","result=""2024-01-01T00:00:00Z"" (string)","result=""2024-01-01T00:00:00Z"" (string)"
conversions,stringFromUint,BM_conv_stringFromUint,string(u),283.89,101.48,75.12,"result=""42"" (string)","result=""42"" (string)","result=""42"" (string)"
