surface,id,bm_name,expression,cel-cpp_ns,celwasm-dynamic_ns,cel-cpp_label,celwasm-dynamic_label
arithmetic,intMul250TermsConst,BM_arith_intMul250TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,4801.73,21221.92,result=1 (int),result=1 (int)
arithmetic,intMul2Const,BM_arith_intMul2Const,1 * 1,55.25,197.05,result=1 (int),result=1 (int)
arithmetic,intMul50Terms,BM_arith_intMul50Terms,a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j * a * b * c * d * e * f * g * h * i * j,1626.56,4308.02,result=1 (int),result=1 (int)
arithmetic,intMul50TermsConst,BM_arith_intMul50TermsConst,1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1 * 1,983.44,4182.84,result=1 (int),result=1 (int)
arithmetic,intNeg,BM_arith_intNeg,-a,60.20,206.97,result=-42 (int),result=-42 (int)
arithmetic,intNegConst,BM_arith_intNegConst,-42,33.28,108.04,result=-42 (int),result=-42 (int)
arithmetic,intSub1000Terms,BM_arith_intSub1000Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,33096.22,79052.59,result=-998 (int),result=-998 (int)
arithmetic,intSub1000TermsConst,BM_arith_intSub1000TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,21687.34,,result=-998 (int),
arithmetic,intSub10Terms,BM_arith_intSub10Terms,a - b - c - d - e - f - g - h - i - j,323.15,955.16,result=-8 (int),result=-8 (int)
arithmetic,intSub10TermsConst,BM_arith_intSub10TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,224.94,873.43,result=-8 (int),result=-8 (int)
arithmetic,intSub2,BM_arith_intSub2,a - b,72.29,222.33,result=0 (int),result=0 (int)
arithmetic,intSub250Terms,BM_arith_intSub250Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,7550.31,19505.36,result=-248 (int),result=-248 (int)
arithmetic,intSub250TermsConst,BM_arith_intSub250TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,5177.10,19917.06,result=-248 (int),result=-248 (int)
arithmetic,intSub2Const,BM_arith_intSub2Const,1 - 1,54.99,190.93,result=0 (int),result=0 (int)
arithmetic,intSub50Terms,BM_arith_intSub50Terms,a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j - a - b - c - d - e - f - g - h - i - j,1528.07,4053.23,result=-48 (int),result=-48 (int)
arithmetic,intSub50TermsConst,BM_arith_intSub50TermsConst,1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1,1056.28,3914.23,result=-48 (int),result=-48 (int)
