surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,cel-cpp_label,celwasm-static_label
lists,1000_lit,BM_in_list_1000_lit,"""tom49"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4"",""alice5"",""bob5"",""carol5"",""dave5"",""eve5"",""frank5"",""grace5"",""heidi5"",""ivan5"",""judy5"",""kevin5"",""luna5"",""mia5"",""noah5"",""olivia5"",""peter5"",""quinn5"",""ruth5"",""sara5"",""tom5"",""alice6"",""bob6"",""carol6"",""dave6"",""eve6"",""frank6"",""grace6"",""heidi6"",""ivan6"",""judy6"",""kevin6"",""luna6"",""mia6"",""noah6"",""olivia6"",""peter6"",""quinn6"",""ruth6"",""sara6"",""tom6"",""alice7"",""bob7"",""carol7"",""dave7"",""eve7"",""frank7"",""grace7"",""heidi7"",""ivan7"",""judy7"",""kevin7"",""luna7"",""mia7"",""noah7"",""olivia7"",""peter7"",""quinn7"",""ruth7"",""sara7"",""tom7"",""alice8"",""bob8"",""carol8"",""dave8"",""eve8"",""frank8"",""grace8"",""heidi8"",""ivan8"",""judy8"",""kevin8"",""luna8"",""mia8"",""noah8"",""olivia8"",""peter8"",""quinn8"",""ruth8"",""sara8"",""tom8"",""alice9"",""bob9"",""carol9"",""dave9"",""eve9"",""frank9"",""grace9"",""heidi9"",""ivan9"",""judy9"",""kevin9"",""luna9"",""mia9"",""noah9"",""olivia9"",""peter9"",""quinn9"",""ruth9"",""sara9"",""tom9"",""alice10"",""bob10"",""carol10"",""dave10"",""eve10"",""frank10"",""grace10"",""heidi10"",""ivan10"",""judy10"",""kevin10"",""luna10"",""mia10"",""noah10"",""olivia10"",""peter10"",""quinn10"",""ruth10"",""sara10"",""tom10"",""alice11"",""bob11"",""carol11"",""dave11"",""eve11"",""frank11"",""grace11"",""heidi11"",""ivan11"",""judy11"",""kevin11"",""luna11"",""mia11"",""noah11"",""olivia11"",""peter11"",""quinn11"",""ruth11"",""sara11"",""tom11"",""alice12"",""bob12"",""carol12"",""dave12"",""eve12"",""frank12"",""grace12"",""heidi12"",""ivan12"",""judy12"",""kevin12"",""luna12"",""mia12"",""noah12"",""olivia12"",""peter12"",""quinn12"",""ruth12"",""sara12"",""tom12"",""alice13"",""bob13"",""carol13"",""dave13"",""eve13"",""frank13"",""grace13"",""heidi13"",""ivan13"",""judy13"",""kevin13"",""luna13"",""mia13"",""noah13"",""olivia13"",""peter13"",""quinn13"",""ruth13"",""sara13"",""tom13"",""alice14"",""bob14"",""carol14"",""dave14"",""eve14"",""frank14"",""grace14"",""heidi14"",""ivan14"",""judy14"",""kevin14"",""luna14"",""mia14"",""noah14"",""olivia14"",""peter14"",""quinn14"",""ruth14"",""sara14"",""tom14"",""alice15"",""bob15"",""carol15"",""dave15"",""eve15"",""frank15"",""grace15"",""heidi15"",""ivan15"",""judy15"",""kevin15"",""luna15"",""mia15"",""noah15"",""olivia15"",""peter15"",""quinn15"",""ruth15"",""sara15"",""tom15"",""alice16"",""bob16"",""carol16"",""dave16"",""eve16"",""frank16"",""grace16"",""heidi16"",""ivan16"",""judy16"",""kevin16"",""luna16"",""mia16"",""noah16"",""olivia16"",""peter16"",""quinn16"",""ruth16"",""sara16"",""tom16"",""alice17"",""bob17"",""carol17"",""dave17"",""eve17"",""frank17"",""grace17"",""heidi17"",""ivan17"",""judy17"",""kevin17"",""luna17"",""mia17"",""noah17"",""olivia17"",""peter17"",""quinn17"",""ruth17"",""sara17"",""tom17"",""alice18"",""bob18"",""carol18"",""dave18"",""eve18"",""frank18"",""grace18"",""heidi18"",""ivan18"",""judy18"",""kevin18"",""luna18"",""mia18"",""noah18"",""olivia18"",""peter18"",""quinn18"",""ruth18"",""sara18"",""tom18"",""alice19"",""bob19"",""carol19"",""dave19"",""eve19"",""frank19"",""grace19"",""heidi19"",""ivan19"",""judy19"",""kevin19"",""luna19"",""mia19"",""noah19"",""olivia19"",""peter19"",""quinn19"",""ruth19"",""sara19"",""tom19"",""alice20"",""bob20"",""carol20"",""dave20"",""eve20"",""frank20"",""grace20"",""heidi20"",""ivan20"",""judy20"",""kevin20"",""luna20"",""mia20"",""noah20"",""olivia20"",""peter20"",""quinn20"",""ruth20"",""sara20"",""tom20"",""alice21"",""bob21"",""carol21"",""dave21"",""eve21"",""frank21"",""grace21"",""heidi21"",""ivan21"",""judy21"",""kevin21"",""luna21"",""mia21"",""noah21"",""olivia21"",""peter21"",""quinn21"",""ruth21"",""sara21"",""tom21"",""alice22"",""bob22"",""carol22"",""dave22"",""eve22"",""frank22"",""grace22"",""heidi22"",""ivan22"",""judy22"",""kevin22"",""luna22"",""mia22"",""noah22"",""olivia22"",""peter22"",""quinn22"",""ruth22"",""sara22"",""tom22"",""alice23"",""bob23"",""carol23"",""dave23"",""eve23"",""frank23"",""grace23"",""heidi23"",""ivan23"",""judy23"",""kevin23"",""luna23"",""mia23"",""noah23"",""olivia23"",""peter23"",""quinn23"",""ruth23"",""sara23"",""tom23"",""alice24"",""bob24"",""carol24"",""dave24"",""eve24"",""frank24"",""grace24"",""heidi24"",""ivan24"",""judy24"",""kevin24"",""luna24"",""mia24"",""noah24"",""olivia24"",""peter24"",""quinn24"",""ruth24"",""sara24"",""tom24"",""alice25"",""bob25"",""carol25"",""dave25"",""eve25"",""frank25"",""grace25"",""heidi25"",""ivan25"",""judy25"",""kevin25"",""luna25"",""mia25"",""noah25"",""olivia25"",""peter25"",""quinn25"",""ruth25"",""sara25"",""tom25"",""alice26"",""bob26"",""carol26"",""dave26"",""eve26"",""frank26"",""grace26"",""heidi26"",""ivan26"",""judy26"",""kevin26"",""luna26"",""mia26"",""noah26"",""olivia26"",""peter26"",""quinn26"",""ruth26"",""sara26"",""tom26"",""alice27"",""bob27"",""carol27"",""dave27"",""eve27"",""frank27"",""grace27"",""heidi27"",""ivan27"",""judy27"",""kevin27"",""luna27"",""mia27"",""noah27"",""olivia27"",""peter27"",""quinn27"",""ruth27"",""sara27"",""tom27"",""alice28"",""bob28"",""carol28"",""dave28"",""eve28"",""frank28"",""grace28"",""heidi28"",""ivan28"",""judy28"",""kevin28"",""luna28"",""mia28"",""noah28"",""olivia28"",""peter28"",""quinn28"",""ruth28"",""sara28"",""tom28"",""alice29"",""bob29"",""carol29"",""dave29"",""eve29"",""frank29"",""grace29"",""heidi29"",""ivan29"",""judy29"",""kevin29"",""luna29"",""mia29"",""noah29"",""olivia29"",""peter29"",""quinn29"",""ruth29"",""sara29"",""tom29"",""alice30"",""bob30"",""carol30"",""dave30"",""eve30"",""frank30"",""grace30"",""heidi30"",""ivan30"",""judy30"",""kevin30"",""luna30"",""mia30"",""noah30"",""olivia30"",""peter30"",""quinn30"",""ruth30"",""sara30"",""tom30"",""alice31"",""bob31"",""carol31"",""dave31"",""eve31"",""frank31"",""grace31"",""heidi31"",""ivan31"",""judy31"",""kevin31"",""luna31"",""mia31"",""noah31"",""olivia31"",""peter31"",""quinn31"",""ruth31"",""sara31"",""tom31"",""alice32"",""bob32"",""carol32"",""dave32"",""eve32"",""frank32"",""grace32"",""heidi32"",""ivan32"",""judy32"",""kevin32"",""luna32"",""mia32"",""noah32"",""olivia32"",""peter32"",""quinn32"",""ruth32"",""sara32"",""tom32"",""alice33"",""bob33"",""carol33"",""dave33"",""eve33"",""frank33"",""grace33"",""heidi33"",""ivan33"",""judy33"",""kevin33"",""luna33"",""mia33"",""noah33"",""olivia33"",""peter33"",""quinn33"",""ruth33"",""sara33"",""tom33"",""alice34"",""bob34"",""carol34"",""dave34"",""eve34"",""frank34"",""grace34"",""heidi34"",""ivan34"",""judy34"",""kevin34"",""luna34"",""mia34"",""noah34"",""olivia34"",""peter34"",""quinn34"",""ruth34"",""sara34"",""tom34"",""alice35"",""bob35"",""carol35"",""dave35"",""eve35"",""frank35"",""grace35"",""heidi35"",""ivan35"",""judy35"",""kevin35"",""luna35"",""mia35"",""noah35"",""olivia35"",""peter35"",""quinn35"",""ruth35"",""sara35"",""tom35"",""alice36"",""bob36"",""carol36"",""dave36"",""eve36"",""frank36"",""grace36"",""heidi36"",""ivan36"",""judy36"",""kevin36"",""luna36"",""mia36"",""noah36"",""olivia36"",""peter36"",""quinn36"",""ruth36"",""sara36"",""tom36"",""alice37"",""bob37"",""carol37"",""dave37"",""eve37"",""frank37"",""grace37"",""heidi37"",""ivan37"",""judy37"",""kevin37"",""luna37"",""mia37"",""noah37"",""olivia37"",""peter37"",""quinn37"",""ruth37"",""sara37"",""tom37"",""alice38"",""bob38"",""carol38"",""dave38"",""eve38"",""frank38"",""grace38"",""heidi38"",""ivan38"",""judy38"",""kevin38"",""luna38"",""mia38"",""noah38"",""olivia38"",""peter38"",""quinn38"",""ruth38"",""sara38"",""tom38"",""alice39"",""bob39"",""carol39"",""dave39"",""eve39"",""frank39"",""grace39"",""heidi39"",""ivan39"",""judy39"",""kevin39"",""luna39"",""mia39"",""noah39"",""olivia39"",""peter39"",""quinn39"",""ruth39"",""sara39"",""tom39"",""alice40"",""bob40"",""carol40"",""dave40"",""eve40"",""frank40"",""grace40"",""heidi40"",""ivan40"",""judy40"",""kevin40"",""luna40"",""mia40"",""noah40"",""olivia40"",""peter40"",""quinn40"",""ruth40"",""sara40"",""tom40"",""alice41"",""bob41"",""carol41"",""dave41"",""eve41"",""frank41"",""grace41"",""heidi41"",""ivan41"",""judy41"",""kevin41"",""luna41"",""mia41"",""noah41"",""olivia41"",""peter41"",""quinn41"",""ruth41"",""sara41"",""tom41"",""alice42"",""bob42"",""carol42"",""dave42"",""eve42"",""frank42"",""grace42"",""heidi42"",""ivan42"",""judy42"",""kevin42"",""luna42"",""mia42"",""noah42"",""olivia42"",""peter42"",""quinn42"",""ruth42"",""sara42"",""tom42"",""alice43"",""bob43"",""carol43"",""dave43"",""eve43"",""frank43"",""grace43"",""heidi43"",""ivan43"",""judy43"",""kevin43"",""luna43"",""mia43"",""noah43"",""olivia43"",""peter43"",""quinn43"",""ruth43"",""sara43"",""tom43"",""alice44"",""bob44"",""carol44"",""dave44"",""eve44"",""frank44"",""grace44"",""heidi44"",""ivan44"",""judy44"",""kevin44"",""luna44"",""mia44"",""noah44"",""olivia44"",""peter44"",""quinn44"",""ruth44"",""sara44"",""tom44"",""alice45"",""bob45"",""carol45"",""dave45"",""eve45"",""frank45"",""grace45"",""heidi45"",""ivan45"",""judy45"",""kevin45"",""luna45"",""mia45"",""noah45"",""olivia45"",""peter45"",""quinn45"",""ruth45"",""sara45"",""tom45"",""alice46"",""bob46"",""carol46"",""dave46"",""eve46"",""frank46"",""grace46"",""heidi46"",""ivan46"",""judy46"",""kevin46"",""luna46"",""mia46"",""noah46"",""olivia46"",""peter46"",""quinn46"",""ruth46"",""sara46"",""tom46"",""alice47"",""bob47"",""carol47"",""dave47"",""eve47"",""frank47"",""grace47"",""heidi47"",""ivan47"",""judy47"",""kevin47"",""luna47"",""mia47"",""noah47"",""olivia47"",""peter47"",""quinn47"",""ruth47"",""sara47"",""tom47"",""alice48"",""bob48"",""carol48"",""dave48"",""eve48"",""frank48"",""grace48"",""heidi48"",""ivan48"",""judy48"",""kevin48"",""luna48"",""mia48"",""noah48"",""olivia48"",""peter48"",""quinn48"",""ruth48"",""sara48"",""tom48"",""alice49"",""bob49"",""carol49"",""dave49"",""eve49"",""frank49"",""grace49"",""heidi49"",""ivan49"",""judy49"",""kevin49"",""luna49"",""mia49"",""noah49"",""olivia49"",""peter49"",""quinn49"",""ruth49"",""sara49"",""tom49""]",13541.27,910.96,result=true (bool),result=true (bool)
lists,100_lit,BM_in_list_100_lit,"""tom4"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",1345.72,138.82,result=true (bool),result=true (bool)
lists,100_lit_first,BM_in_list_100_lit_first,"""alice0"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",958.58,57.60,result=true (bool),result=true (bool)
lists,100_lit_miss,BM_in_list_100_lit_miss,"""nobody"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",1409.99,152.33,result=false (bool),result=false (bool)
lists,20,BM_in_list_20,"a in [""alice"",""bob"",""carol"",""dave"",""eve"",""frank"",""grace"",""heidi"",""ivan"",""judy"",""kevin"",""luna"",""mia"",""noah"",""olivia"",""peter"",""quinn"",""ruth"",""sara"",""tom""]",382.45,86.56,result=true (bool),result=true (bool)
lists,20_lit,BM_in_list_20_lit,"""tom"" in [""alice"",""bob"",""carol"",""dave"",""eve"",""frank"",""grace"",""heidi"",""ivan"",""judy"",""kevin"",""luna"",""mia"",""noah"",""olivia"",""peter"",""quinn"",""ruth"",""sara"",""tom""]",354.21,65.78,result=true (bool),result=true (bool)
lists,5,BM_in_list_5,"a in [""123"",""augustine"",""jess"",""bob"",""alice""]",159.43,77.22,result=true (bool),result=true (bool)
lists,5_lit,BM_in_list_5_lit,"""alice"" in [""123"",""augustine"",""jess"",""bob"",""alice""]",150.51,55.89,result=true (bool),result=true (bool)
lists,bool20,BM_in_list_bool20,"x in [false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true]",337.64,76.70,result=true (bool),result=true (bool)
lists,bound100,BM_in_list_bound100,x in xs,423.50,337.86,result=true (bool),result=true (bool)
lists,bound1000,BM_in_list_bound1000,x in xs,3665.72,2570.24,result=true (bool),result=true (bool)
lists,bound10000,BM_in_list_bound10000,x in xs,34206.82,26110.27,result=true (bool),result=true (bool)
lists,bound100000,BM_in_list_bound100000,x in xs,336501.99,256001.16,result=true (bool),result=true (bool)
lists,bound1000000,BM_in_list_bound1000000,x in xs,3481528.88,2600824.79,result=true (bool),result=true (bool)
lists,bound1000000_first,BM_in_list_bound1000000_first,x in xs,75.83,992482.62,result=true (bool),result=true (bool)
lists,bound1000000_miss,BM_in_list_bound1000000_miss,x in xs,3468916.67,2737397.89,result=false (bool),result=false (bool)
lists,concat,BM_in_list_concat,"size([1,2,3] + [4,5])",287.55,59.43,result=5 (int),result=5 (int)
lists,double20,BM_in_list_double20,"x in [1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0]",351.21,74.33,result=true (bool),result=true (bool)
lists,iam100,BM_in_list_iam100,perm in perms,622.23,616.39,result=true (bool),result=true (bool)
lists,iam1000,BM_in_list_iam1000,perm in perms,5991.67,5344.79,result=true (bool),result=true (bool)
lists,iam1000_first,BM_in_list_iam1000_first,perm in perms,75.88,1094.95,result=true (bool),result=true (bool)
lists,iam1000_miss,BM_in_list_iam1000_miss,perm in perms,5613.07,5209.81,result=false (bool),result=false (bool)
lists,int20,BM_in_list_int20,"x in [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",353.66,77.65,result=true (bool),result=true (bool)
lists,uint20,BM_in_list_uint20,"x in [1u,2u,3u,4u,5u,6u,7u,8u,9u,10u,11u,12u,13u,14u,15u,16u,17u,18u,19u,20u]",348.03,77.42,result=true (bool),result=true (bool)
literals,bool,BM_lit_bool,true,34.18,25.19,result=true (bool),result=true (bool)
literals,double,BM_lit_double,3.14,33.49,24.70,result=3.14 (double),result=3.14 (double)
literals,int,BM_lit_int,42,33.01,25.08,result=42 (int),result=42 (int)
literals,null,BM_lit_null,null,33.13,24.07,result=<non-numeric>,result=<non-numeric>
literals,string,BM_lit_string,"""hello""",32.69,33.38,"result=""hello"" (string)","result=""hello"" (string)"
logic,and10Terms,BM_logic_and10Terms,a && b && c && d && e && f && g && h && i && j,265.31,162.01,result=true (bool),result=true (bool)
logic,and2,BM_logic_and2,a && b,59.80,54.93,result=true (bool),result=true (bool)
logic,and2Const,BM_logic_and2Const,true && true,43.89,26.43,result=true (bool),result=true (bool)
logic,andNoShortCircuit,BM_logic_andNoShortCircuit,"a && s.contains(""yyy"")",93.46,71.89,result=false (bool),result=false (bool)
logic,andShortCircuit,BM_logic_andShortCircuit,"a && s.contains(""yyy"")",47.93,73.92,result=false (bool),result=false (bool)
logic,not1,BM_logic_not1,!a,42.15,51.51,result=true (bool),result=true (bool)
logic,not1Const,BM_logic_not1Const,!false,35.51,38.61,result=true (bool),result=true (bool)
logic,not3,BM_logic_not3,!!!a,41.61,51.09,result=true (bool),result=true (bool)
logic,not3Const,BM_logic_not3Const,!!!false,35.40,38.35,result=true (bool),result=true (bool)
logic,or10Terms,BM_logic_or10Terms,a || b || c || d || e || f || g || h || i || j,255.86,156.87,result=true (bool),result=true (bool)
logic,or2,BM_logic_or2,a || b,61.41,54.19,result=true (bool),result=true (bool)
logic,or2Const,BM_logic_or2Const,false || true,44.36,26.47,result=true (bool),result=true (bool)
logic,orNoShortCircuit,BM_logic_orNoShortCircuit,"a || s.contains(""yyy"")",93.24,72.19,result=false (bool),result=false (bool)
logic,orShortCircuit,BM_logic_orShortCircuit,"a || s.contains(""yyy"")",51.05,72.60,result=true (bool),result=true (bool)
maps,dotField,BM_map_dotField,"{""k"":1}.k",110.46,,result=1 (int),
maps,eqIntN256,BM_map_eqIntN256,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550} == {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550}",37861.14,20462.55,result=true (bool),result=true (bool)
maps,eqIntN64,BM_map_eqIntN64,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630} == {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630}",6978.21,5178.38,result=true (bool),result=true (bool)
maps,hasKey,BM_map_hasKey,"has({""a"":1}.a)",99.60,,result=true (bool),
